"","mots","lemmes","POS","feats","Oeuvre"
"1","Honoré","honorer","VERB","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"2","de","de","ADP",NA,"Balzac-Goriot"
"3","Balzac","Balzac","PROPN",NA,"Balzac-Goriot"
"4","Le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"5","père","père","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"6","Goriot","Goriot","PROPN",NA,"Balzac-Goriot"
"7","Au",NA,NA,NA,"Balzac-Goriot"
"8","À","à","ADP",NA,"Balzac-Goriot"
"9","le","le","DET","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"10","grand","grand","ADJ","Gender=Masc|Number=Sing","Balzac-Goriot"
"11","et","et","CCONJ",NA,"Balzac-Goriot"
"12","illustre","illustrer","ADJ","Gender=Masc|Number=Sing","Balzac-Goriot"
"13","Geoffroy-Saint-Hilaire","Geoffroy-Saint-Hilaire","PROPN",NA,"Balzac-Goriot"
"14",",",",","PUNCT",NA,"Balzac-Goriot"
"15","Comme","comme","SCONJ",NA,"Balzac-Goriot"
"16","un","un","DET","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","Balzac-Goriot"
"17","témoignage","témoignage","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"18","d’","d’","PROPN",NA,"Balzac-Goriot"
"19","admiration","admiration","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"20","de","de","ADP",NA,"Balzac-Goriot"
"21","ses","son","DET","Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","Balzac-Goriot"
"22","travaux","travail","NOUN","Gender=Masc|Number=Plur","Balzac-Goriot"
"23","et","et","CCONJ",NA,"Balzac-Goriot"
"24","de","de","ADP",NA,"Balzac-Goriot"
"25","son","son","DET","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","Balzac-Goriot"
"26","génie","génie","NOUN","Gender=Masc|Number=Sing","Balzac-Goriot"
"27",".",".","PUNCT",NA,"Balzac-Goriot"
"28","De","de","ADP",NA,"Balzac-Goriot"
"29","Balzac","Balzac","PROPN",NA,"Balzac-Goriot"
"30",".",".","PUNCT",NA,"Balzac-Goriot"
"31","Madame","madame","NOUN","Gender=Fem|Number=Sing","Balzac-Goriot"
"32","Vauquer","Vauquer","PROPN",NA,"Balzac-Goriot"
"33",",",",","PUNCT",NA,"Balzac-Goriot"
"34","née","naître","VERB","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","Balzac-Goriot"
"35","de","de","ADP",NA,"Balzac-Goriot"
"36","Conflans","Conflans","PROPN",NA,"Balzac-Goriot"
"37",",",",","PUNCT",NA,"Balzac-Goriot"
"38","est","être","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","Balzac-Goriot"
"39","une","un","DET","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","Balzac-Goriot"
"40","vieille","vieux","ADJ","Gender=Fem|Number=Sing","Balzac-Goriot"
